아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
개포래미안포레스트,강남구,개포동,2020,74,237500,7,2024-06-15
개포래미안포레스트,강남구,개포동,2020,74,235000,10,2024-06-18
개포래미안포레스트,강남구,개포동,2020,74,250000,12,2024-07-06
개포래미안포레스트,강남구,개포동,2020,74,260000,12,2024-09-14
개포래미안포레스트,강남구,개포동,2020,74,270000,6,2024-09-27
개포래미안포레스트,강남구,개포동,2020,84,260000,16,2024-02-06
개포래미안포레스트,강남구,개포동,2020,84,264000,10,2024-02-23
개포래미안포레스트,강남구,개포동,2020,84,248000,11,2024-03-01
개포래미안포레스트,강남구,개포동,2020,84,259000,14,2024-04-17
개포래미안포레스트,강남구,개포동,2020,84,264000,20,2024-04-29
개포래미안포레스트,강남구,개포동,2020,84,261000,20,2024-05-11
개포래미안포레스트,강남구,개포동,2020,84,258000,28,2024-05-18
개포래미안포레스트,강남구,개포동,2020,84,255000,3,2024-05-20
개포래미안포레스트,강남구,개포동,2020,84,260000,12,2024-05-20
개포래미안포레스트,강남구,개포동,2020,84,264000,24,2024-05-25
개포래미안포레스트,강남구,개포동,2020,84,269000,17,2024-06-03
개포래미안포레스트,강남구,개포동,2020,84,211500,11,2024-06-13
개포래미안포레스트,강남구,개포동,2020,84,258000,3,2024-06-15
개포래미안포레스트,강남구,개포동,2020,84,270000,5,2024-06-21
개포래미안포레스트,강남구,개포동,2020,84,255000,2,2024-06-24
개포래미안포레스트,강남구,개포동,2020,84,273000,22,2024-06-24
개포래미안포레스트,강남구,개포동,2020,84,265000,16,2024-07-03
개포래미안포레스트,강남구,개포동,2020,84,265000,7,2024-07-09
개포래미안포레스트,강남구,개포동,2020,84,263500,4,2024-07-12
개포래미안포레스트,강남구,개포동,2020,84,219500,22,2024-07-16
개포래미안포레스트,강남구,개포동,2020,84,280000,9,2024-07-23
개포래미안포레스트,강남구,개포동,2020,84,290000,9,2024-07-24
개포래미안포레스트,강남구,개포동,2020,84,290000,21,2024-08-15
개포래미안포레스트,강남구,개포동,2020,84,290000,13,2024-09-02
개포래미안포레스트,강남구,개포동,2020,84,295000,12,2024-10-17
개포래미안포레스트,강남구,개포동,2020,84,285000,7,2024-10-28
개포래미안포레스트,강남구,개포동,2020,96,310000,29,2024-04-10
개포래미안포레스트,강남구,개포동,2020,96,296500,3,2024-04-12
개포래미안포레스트,강남구,개포동,2020,96,324000,20,2024-07-04
개포래미안포레스트,강남구,개포동,2020,96,320000,22,2024-07-08
개포래미안포레스트,강남구,개포동,2020,96,323000,26,2024-09-23
개포래미안포레스트,강남구,개포동,2020,96,330000,12,2024-11-16
개포래미안포레스트,강남구,개포동,2020,102,317500,29,2024-06-08
개포래미안포레스트,강남구,개포동,2020,102,327000,3,2024-08-10
개포래미안포레스트,강남구,개포동,2020,136,380000,25,2024-04-16
개포래미안포레스트,강남구,개포동,2020,136,420000,26,2024-06-30
개포우성3차,강남구,개포동,1984,104,235000,12,2024-06-17
개포우성3차,강남구,개포동,1984,104,236000,4,2024-06-26
개포우성3차,강남구,개포동,1984,104,245000,9,2024-07-12
개포우성3차,강남구,개포동,1984,104,245000,6,2024-07-27
개포우성3차,강남구,개포동,1984,104,248000,11,2024-08-15
개포우성3차,강남구,개포동,1984,104,251700,13,2024-09-01
개포우성3차,강남구,개포동,1984,133,295000,5,2024-06-12
개포우성3차,강남구,개포동,1984,133,277000,11,2024-07-09
개포우성3차,강남구,개포동,1984,133,298000,8,2024-07-12
개포우성3차,강남구,개포동,1984,133,295000,7,2024-07-13
개포우성3차,강남구,개포동,1984,133,300000,9,2024-07-27
개포우성3차,강남구,개포동,1984,133,309000,2,2024-10-11
개포우성3차,강남구,개포동,1984,133,310000,14,2024-10-22
개포우성3차,강남구,개포동,1984,161,337000,14,2024-06-05
개포우성3차,강남구,개포동,1984,161,337500,6,2024-07-05
개포우성3차,강남구,개포동,1984,161,349000,4,2024-08-06
개포자이,강남구,개포동,2004,134,273000,19,2024-06-26
개포자이르네,강남구,개포동,2022,50,118000,3,2024-08-06
개포자이르네,강남구,개포동,2022,114,232000,10,2024-04-17
개포자이프레지던스,강남구,개포동,2023,59,216000,26,2024-01-12
개포자이프레지던스,강남구,개포동,2023,84,320000,5,2024-08-21
개포자이프레지던스,강남구,개포동,2023,84,320000,5,2024-08-21
개포주공5단지,강남구,개포동,1983,53,215000,8,2024-01-13
개포주공5단지,강남구,개포동,1983,53,200000,8,2024-06-18
개포주공5단지,강남구,개포동,1983,53,225000,12,2024-07-13
개포주공5단지,강남구,개포동,1983,53,220000,2,2024-07-17
개포주공5단지,강남구,개포동,1983,53,230000,7,2024-08-26
개포주공5단지,강남구,개포동,1983,53,228500,9,2024-09-03
개포주공5단지,강남구,개포동,1983,53,232000,12,2024-09-11
개포주공5단지,강남구,개포동,1983,53,223000,1,2024-09-24
개포주공5단지,강남구,개포동,1983,53,230000,11,2024-10-04
개포주공5단지,강남구,개포동,1983,53,240000,9,2024-10-12
개포주공5단지,강남구,개포동,1983,53,224750,4,2024-10-19
개포주공5단지,강남구,개포동,1983,61,242000,9,2024-08-05
개포주공5단지,강남구,개포동,1983,61,245000,11,2024-08-15
개포주공5단지,강남구,개포동,1983,61,241000,4,2024-08-17
개포주공5단지,강남구,개포동,1983,74,248000,6,2024-03-04
개포주공5단지,강남구,개포동,1983,74,242000,12,2024-04-23
개포주공5단지,강남구,개포동,1983,74,265000,11,2024-08-07
개포주공5단지,강남구,개포동,1983,74,270000,3,2024-08-30
개포주공5단지,강남구,개포동,1983,74,280000,10,2024-10-03
개포주공5단지,강남구,개포동,1983,74,280000,6,2024-10-08
개포주공5단지,강남구,개포동,1983,74,282000,12,2024-10-25
개포주공5단지,강남구,개포동,1983,74,297000,7,2024-11-15
개포주공5단지,강남구,개포동,1983,83,275000,13,2024-04-16
개포주공5단지,강남구,개포동,1983,83,272000,6,2024-05-14
개포주공5단지,강남구,개포동,1983,83,238000,4,2024-06-17
개포주공5단지,강남구,개포동,1983,83,273000,4,2024-07-01
개포주공5단지,강남구,개포동,1983,83,272000,13,2024-07-02
개포주공5단지,강남구,개포동,1983,83,280000,5,2024-07-03
개포주공5단지,강남구,개포동,1983,83,281000,10,2024-07-05
개포주공5단지,강남구,개포동,1983,83,280000,7,2024-07-20
개포주공5단지,강남구,개포동,1983,83,310000,3,2024-10-26
개포주공5단지,강남구,개포동,1983,83,333000,12,2024-11-04
개포주공6단지,강남구,개포동,1983,53,180000,10,2024-02-07
개포주공6단지,강남구,개포동,1983,53,179500,8,2024-02-21
개포주공6단지,강남구,개포동,1983,53,184000,9,2024-02-24
개포주공6단지,강남구,개포동,1983,53,180000,10,2024-03-01
개포주공6단지,강남구,개포동,1983,53,186000,10,2024-03-22
개포주공6단지,강남구,개포동,1983,53,232000,7,2024-09-27
개포주공6단지,강남구,개포동,1983,53,234500,2,2024-11-16
개포주공6단지,강남구,개포동,1983,60,185000,14,2024-02-07
개포주공6단지,강남구,개포동,1983,60,200000,2,2024-04-01
개포주공6단지,강남구,개포동,1983,60,199000,2,2024-04-10
개포주공6단지,강남구,개포동,1983,60,218000,9,2024-06-18
개포주공6단지,강남구,개포동,1983,60,240000,3,2024-08-15
개포주공6단지,강남구,개포동,1983,60,250000,1,2024-10-12
개포주공6단지,강남구,개포동,1983,60,260000,14,2024-11-09
개포주공6단지,강남구,개포동,1983,73,225000,7,2024-02-06
개포주공6단지,강남구,개포동,1983,73,227000,4,2024-03-01
개포주공6단지,강남구,개포동,1983,73,226000,2,2024-03-06
개포주공6단지,강남구,개포동,1983,73,238000,8,2024-03-31
개포주공6단지,강남구,개포동,1983,73,190000,13,2024-04-12
개포주공6단지,강남구,개포동,1983,73,236000,10,2024-05-04
개포주공6단지,강남구,개포동,1983,73,236500,5,2024-06-04
개포주공6단지,강남구,개포동,1983,73,238000,7,2024-06-14
개포주공6단지,강남구,개포동,1983,73,242000,10,2024-06-26
개포주공6단지,강남구,개포동,1983,73,258000,15,2024-07-08
개포주공6단지,강남구,개포동,1983,73,258000,7,2024-07-18
개포주공6단지,강남구,개포동,1983,73,268000,3,2024-08-31
개포주공6단지,강남구,개포동,1983,73,279000,6,2024-10-05
개포주공6단지,강남구,개포동,1983,83,257000,12,2024-02-01
개포주공6단지,강남구,개포동,1983,83,250000,9,2024-02-03
개포주공6단지,강남구,개포동,1983,83,256500,10,2024-02-07
개포주공6단지,강남구,개포동,1983,83,255000,1,2024-03-22
개포주공6단지,강남구,개포동,1983,83,261000,4,2024-06-17
개포주공6단지,강남구,개포동,1983,83,264500,7,2024-06-20
개포주공6단지,강남구,개포동,1983,83,272000,7,2024-06-22
개포주공6단지,강남구,개포동,1983,83,275000,3,2024-08-09
개포주공6단지,강남구,개포동,1983,83,277700,5,2024-08-24
개포주공6단지,강남구,개포동,1983,83,297000,6,2024-10-15
개포주공7단지,강남구,개포동,1983,53,190000,11,2024-01-24
개포주공7단지,강남구,개포동,1983,53,175000,5,2024-01-31
개포주공7단지,강남구,개포동,1983,53,176000,14,2024-02-05
개포주공7단지,강남구,개포동,1983,53,177000,8,2024-03-13
개포주공7단지,강남구,개포동,1983,53,200000,10,2024-06-14
개포주공7단지,강남구,개포동,1983,53,195000,10,2024-06-17
개포주공7단지,강남구,개포동,1983,53,210000,11,2024-07-12
개포주공7단지,강남구,개포동,1983,53,228000,3,2024-10-19
개포주공7단지,강남구,개포동,1983,53,235000,5,2024-10-21
개포주공7단지,강남구,개포동,1983,53,240000,9,2024-11-19
개포주공7단지,강남구,개포동,1983,60,190000,2,2024-02-16
개포주공7단지,강남구,개포동,1983,60,194000,3,2024-02-21
개포주공7단지,강남구,개포동,1983,60,192000,11,2024-02-24
개포주공7단지,강남구,개포동,1983,60,200000,9,2024-03-06
개포주공7단지,강남구,개포동,1983,60,238000,7,2024-07-27
개포주공7단지,강남구,개포동,1983,60,250000,7,2024-09-24
개포주공7단지,강남구,개포동,1983,60,249000,5,2024-09-27
개포주공7단지,강남구,개포동,1983,73,219000,15,2024-02-06
개포주공7단지,강남구,개포동,1983,73,227000,15,2024-02-22
개포주공7단지,강남구,개포동,1983,73,239500,10,2024-05-10
개포주공7단지,강남구,개포동,1983,73,233000,10,2024-06-10
개포주공7단지,강남구,개포동,1983,73,239000,8,2024-07-05
개포주공7단지,강남구,개포동,1983,73,264000,5,2024-08-15
개포주공7단지,강남구,개포동,1983,83,257000,11,2024-02-23
개포주공7단지,강남구,개포동,1983,83,255000,6,2024-02-24
개포주공7단지,강남구,개포동,1983,83,256000,7,2024-03-29
개포주공7단지,강남구,개포동,1983,83,267000,13,2024-07-02
개포주공7단지,강남구,개포동,1983,83,210000,9,2024-07-04
개포주공7단지,강남구,개포동,1983,83,262000,1,2024-07-06
개포주공7단지,강남구,개포동,1983,83,288000,12,2024-08-19
개포주공7단지,강남구,개포동,1983,83,284000,1,2024-09-07
개포주공7단지,강남구,개포동,1983,83,294000,12,2024-09-30
개포주공7단지,강남구,개포동,1983,83,245000,12,2024-10-30
경남1,강남구,개포동,1984,84,240000,4,2024-04-30
경남1,강남구,개포동,1984,84,250000,11,2024-05-27
경남1,강남구,개포동,1984,84,249500,11,2024-07-07
경남1,강남구,개포동,1984,84,260000,7,2024-08-31
경남1,강남구,개포동,1984,96,239000,10,2024-04-27
경남1,강남구,개포동,1984,96,273000,7,2024-12-28
경남1,강남구,개포동,1984,123,305000,9,2024-02-07
경남1,강남구,개포동,1984,123,310000,7,2024-05-29
경남1,강남구,개포동,1984,123,308000,12,2024-06-04
경남1,강남구,개포동,1984,123,322000,5,2024-09-09
경남1,강남구,개포동,1984,123,340000,4,2024-12-28
경남2차,강남구,개포동,1984,91,247000,5,2024-11-21
경남2차,강남구,개포동,1984,182,340000,10,2024-01-25
경남2차,강남구,개포동,1984,182,370000,13,2024-03-29
경남2차,강남구,개포동,1984,182,275000,9,2024-04-30
경남2차,강남구,개포동,1984,182,350000,11,2024-08-03
경남2차,강남구,개포동,1984,182,379000,11,2024-08-07
경남2차,강남구,개포동,1984,182,359000,12,2024-08-31
뉴현대파크빌,강남구,개포동,2001,69,74000,5,2024-09-23
대치푸르지오발라드,강남구,개포동,2024,35,89760,3,2024-07-26
대치푸르지오발라드,강남구,개포동,2024,35,92310,6,2024-08-23
대치푸르지오발라드,강남구,개포동,2024,35,91086,2,2024-09-06
대치푸르지오발라드,강남구,개포동,2024,35,91596,5,2024-09-20
대치푸르지오발라드,강남구,개포동,2024,35,93534,7,2024-10-22
대치푸르지오발라드,강남구,개포동,2024,35,94146,8,2024-10-25
대치푸르지오발라드,강남구,개포동,2024,40,104754,6,2024-08-23
대치푸르지오발라드,강남구,개포동,2024,40,101796,3,2024-08-23
대치푸르지오발라드,강남구,개포동,2024,40,102612,2,2024-09-10
대치푸르지오발라드,강남구,개포동,2024,40,103938,5,2024-09-20
대치푸르지오발라드,강남구,개포동,2024,40,106896,9,2024-10-04
대치푸르지오발라드,강남구,개포동,2024,41,110262,10,2024-08-06
대치푸르지오발라드,강남구,개포동,2024,41,108018,8,2024-09-06
대치푸르지오발라드,강남구,개포동,2024,41,110262,10,2024-09-10
대치푸르지오발라드,강남구,개포동,2024,41,105774,6,2024-09-13
대치푸르지오발라드,강남구,개포동,2024,41,106590,7,2024-09-13
대치푸르지오발라드,강남구,개포동,2024,41,105774,6,2024-09-24
대치푸르지오발라드,강남구,개포동,2024,41,104244,5,2024-09-24
대치푸르지오발라드,강남구,개포동,2024,41,105774,6,2024-09-27
대치푸르지오발라드,강남구,개포동,2024,41,108018,9,2024-09-27
대치푸르지오발라드,강남구,개포동,2024,41,102102,2,2024-09-27
대치푸르지오발라드,강남구,개포동,2024,41,103632,4,2024-10-04
대치푸르지오발라드,강남구,개포동,2024,41,102102,2,2024-10-04
대치푸르지오발라드,강남구,개포동,2024,41,108018,9,2024-10-08
대치푸르지오발라드,강남구,개포동,2024,41,102918,3,2024-10-08
대치푸르지오발라드,강남구,개포동,2024,41,104244,5,2024-10-08
대치푸르지오발라드,강남구,개포동,2024,41,102102,2,2024-10-08
대치푸르지오발라드,강남구,개포동,2024,41,106590,7,2024-10-08
대치푸르지오발라드,강남구,개포동,2024,41,108018,8,2024-10-11
대치푸르지오발라드,강남구,개포동,2024,41,110262,10,2024-10-15
대치푸르지오발라드,강남구,개포동,2024,41,106590,7,2024-10-22
대치푸르지오발라드,강남구,개포동,2024,41,102918,3,2024-11-08
대치푸르지오발라드,강남구,개포동,2024,41,103632,4,2024-11-28
대치푸르지오발라드,강남구,개포동,2024,41,103632,4,2024-12-20
대치푸르지오발라드,강남구,개포동,2024,52,143100,8,2024-05-14
대치푸르지오발라드,강남구,개포동,2024,52,141270,9,2024-07-26
대치푸르지오발라드,강남구,개포동,2024,52,141270,9,2024-08-09
대치푸르지오발라드,강남구,개포동,2024,55,133008,3,2024-07-19
대치푸르지오발라드,강남구,개포동,2024,55,138924,8,2024-07-26
대치푸르지오발라드,강남구,개포동,2024,55,133926,4,2024-07-26
대치푸르지오발라드,강남구,개포동,2024,55,137904,7,2024-07-30
대치푸르지오발라드,강남구,개포동,2024,55,136884,6,2024-07-30
대치푸르지오발라드,강남구,개포동,2024,55,138924,9,2024-10-22
대치푸르지오발라드,강남구,개포동,2024,55,143922,11,2024-11-28
대치푸르지오발라드,강남구,개포동,2024,59,165240,6,2024-07-16
대치푸르지오발라드,강남구,개포동,2024,59,160956,3,2024-07-23
대치푸르지오발라드,강남구,개포동,2024,59,160956,3,2024-07-26
대치푸르지오발라드,강남구,개포동,2024,59,171666,10,2024-08-02
대치푸르지오발라드,강남구,개포동,2024,59,165240,6,2024-08-06
대치푸르지오발라드,강남구,개포동,2024,59,164118,2,2024-08-20
대치푸르지오발라드,강남구,개포동,2024,59,164118,2,2024-08-20
대치푸르지오발라드,강남구,개포동,2024,59,171666,11,2024-09-03
대치푸르지오발라드,강남구,개포동,2024,59,167790,10,2024-09-06
대치푸르지오발라드,강남구,개포동,2024,59,171666,10,2024-09-24
대치푸르지오발라드,강남구,개포동,2024,59,167280,7,2024-09-27
디에이치아너힐즈,강남구,개포동,2019,49,174500,5,2024-06-06
디에이치아너힐즈,강남구,개포동,2019,59,217000,20,2024-01-09
디에이치아너힐즈,강남구,개포동,2019,59,212500,26,2024-01-10
디에이치아너힐즈,강남구,개포동,2019,59,209500,16,2024-01-18
디에이치아너힐즈,강남구,개포동,2019,59,219000,17,2024-01-30
디에이치아너힐즈,강남구,개포동,2019,59,213500,17,2024-02-13
디에이치아너힐즈,강남구,개포동,2019,59,220000,21,2024-02-24
디에이치아너힐즈,강남구,개포동,2019,59,220500,18,2024-04-12
디에이치아너힐즈,강남구,개포동,2019,59,212500,12,2024-04-21
디에이치아너힐즈,강남구,개포동,2019,59,230000,12,2024-05-30
디에이치아너힐즈,강남구,개포동,2019,59,227500,14,2024-06-01
디에이치아너힐즈,강남구,개포동,2019,59,225000,13,2024-06-17
디에이치아너힐즈,강남구,개포동,2019,59,240000,7,2024-07-17
디에이치아너힐즈,강남구,개포동,2019,59,252000,3,2024-10-23
디에이치아너힐즈,강남구,개포동,2019,59,245000,3,2024-10-25
디에이치아너힐즈,강남구,개포동,2019,59,246000,5,2024-12-06
디에이치아너힐즈,강남구,개포동,2019,59,238000,11,2024-12-13
디에이치아너힐즈,강남구,개포동,2019,76,285000,16,2024-05-08
디에이치아너힐즈,강남구,개포동,2019,76,285000,23,2024-06-18
디에이치아너힐즈,강남구,개포동,2019,76,290000,19,2024-07-10
디에이치아너힐즈,강남구,개포동,2019,76,290000,8,2024-07-13
디에이치아너힐즈,강남구,개포동,2019,76,300000,25,2024-08-07
디에이치아너힐즈,강남구,개포동,2019,84,280000,7,2024-03-05
디에이치아너힐즈,강남구,개포동,2019,84,285000,2,2024-04-03
디에이치아너힐즈,강남구,개포동,2019,84,300000,12,2024-05-07
디에이치아너힐즈,강남구,개포동,2019,84,310000,27,2024-05-15
디에이치아너힐즈,강남구,개포동,2019,84,300000,4,2024-06-10
디에이치아너힐즈,강남구,개포동,2019,84,299000,19,2024-06-15
디에이치아너힐즈,강남구,개포동,2019,84,307000,2,2024-06-22
디에이치아너힐즈,강남구,개포동,2019,84,320000,25,2024-06-26
디에이치아너힐즈,강남구,개포동,2019,84,308000,25,2024-07-12
디에이치아너힐즈,강남구,개포동,2019,84,320000,19,2024-07-18
디에이치아너힐즈,강남구,개포동,2019,84,330000,11,2024-07-27
디에이치아너힐즈,강남구,개포동,2019,84,330000,15,2024-08-11
디에이치아너힐즈,강남구,개포동,2019,84,327000,19,2024-08-16
디에이치아너힐즈,강남구,개포동,2019,84,330000,6,2024-08-27
디에이치아너힐즈,강남구,개포동,2019,84,325000,10,2024-11-02
디에이치아너힐즈,강남구,개포동,2019,84,330000,17,2024-11-04
디에이치아너힐즈,강남구,개포동,2019,84,327000,6,2024-11-26
디에이치아너힐즈,강남구,개포동,2019,84,324000,17,2024-12-21
디에이치아너힐즈,강남구,개포동,2019,94,340000,7,2024-05-12
디에이치아너힐즈,강남구,개포동,2019,94,390000,21,2024-06-26
디에이치아너힐즈,강남구,개포동,2019,94,402500,31,2024-12-31
디에이치아너힐즈,강남구,개포동,2019,106,445000,9,2024-06-11
디에이치아너힐즈,강남구,개포동,2019,131,588000,8,2024-07-18
디에이치아너힐즈,강남구,개포동,2019,131,595000,7,2024-08-24
디에이치아너힐즈,강남구,개포동,2019,136,560000,1,2024-08-12
디에이치아너힐즈,강남구,개포동,2019,148,550000,2,2024-07-15
래미안블레스티지,강남구,개포동,2019,49,164500,4,2024-05-01
래미안블레스티지,강남구,개포동,2019,49,165000,16,2024-05-15
래미안블레스티지,강남구,개포동,2019,49,168000,12,2024-06-17
래미안블레스티지,강남구,개포동,2019,49,184000,15,2024-07-24
래미안블레스티지,강남구,개포동,2019,49,189000,7,2024-08-01
래미안블레스티지,강남구,개포동,2019,59,200000,9,2024-01-27
래미안블레스티지,강남구,개포동,2019,59,195000,9,2024-01-28
래미안블레스티지,강남구,개포동,2019,59,199300,8,2024-02-07
래미안블레스티지,강남구,개포동,2019,59,202500,16,2024-03-06
래미안블레스티지,강남구,개포동,2019,59,207000,9,2024-03-11
래미안블레스티지,강남구,개포동,2019,59,199000,18,2024-03-15
래미안블레스티지,강남구,개포동,2019,59,195000,19,2024-03-20
래미안블레스티지,강남구,개포동,2019,59,194500,13,2024-03-30
래미안블레스티지,강남구,개포동,2019,59,195000,6,2024-04-03
래미안블레스티지,강남구,개포동,2019,59,200000,5,2024-04-04
래미안블레스티지,강남구,개포동,2019,59,197500,2,2024-04-13
래미안블레스티지,강남구,개포동,2019,59,209000,19,2024-04-17
래미안블레스티지,강남구,개포동,2019,59,200000,7,2024-05-03
래미안블레스티지,강남구,개포동,2019,59,207500,20,2024-05-11
래미안블레스티지,강남구,개포동,2019,59,210000,7,2024-05-13
래미안블레스티지,강남구,개포동,2019,59,207000,11,2024-05-28
래미안블레스티지,강남구,개포동,2019,59,197000,2,2024-05-28
래미안블레스티지,강남구,개포동,2019,59,193000,12,2024-05-28
래미안블레스티지,강남구,개포동,2019,59,210000,17,2024-05-29
래미안블레스티지,강남구,개포동,2019,59,170000,7,2024-05-31
래미안블레스티지,강남구,개포동,2019,59,194000,4,2024-06-01
래미안블레스티지,강남구,개포동,2019,59,210000,12,2024-06-03
래미안블레스티지,강남구,개포동,2019,59,209500,19,2024-06-07
래미안블레스티지,강남구,개포동,2019,59,203000,5,2024-06-15
래미안블레스티지,강남구,개포동,2019,59,180000,4,2024-06-19
래미안블레스티지,강남구,개포동,2019,59,210000,7,2024-06-22
래미안블레스티지,강남구,개포동,2019,59,230000,13,2024-07-06
래미안블레스티지,강남구,개포동,2019,59,215000,1,2024-07-20
래미안블레스티지,강남구,개포동,2019,59,230000,3,2024-07-24
래미안블레스티지,강남구,개포동,2019,59,233500,5,2024-08-22
래미안블레스티지,강남구,개포동,2019,59,240000,13,2024-08-23
래미안블레스티지,강남구,개포동,2019,59,230000,1,2024-08-25
래미안블레스티지,강남구,개포동,2019,59,234000,4,2024-08-31
래미안블레스티지,강남구,개포동,2019,59,240000,2,2024-10-19
래미안블레스티지,강남구,개포동,2019,84,267000,8,2024-03-17
래미안블레스티지,강남구,개포동,2019,84,277000,18,2024-03-19
래미안블레스티지,강남구,개포동,2019,84,268000,10,2024-03-23
래미안블레스티지,강남구,개포동,2019,84,277000,22,2024-04-19
래미안블레스티지,강남구,개포동,2019,84,272000,2,2024-04-22
래미안블레스티지,강남구,개포동,2019,84,275000,20,2024-04-29
래미안블레스티지,강남구,개포동,2019,84,275500,5,2024-04-30
래미안블레스티지,강남구,개포동,2019,84,279000,15,2024-05-02
