아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
현대1차101동~106동,강남구,개포동,1984,177,325000,12,2021-04-20
현대1차101동~106동,강남구,개포동,1984,177,355000,6,2021-12-09
현대2,강남구,개포동,1986,84,224000,5,2021-01-15
현대2,강남구,개포동,1986,84,248000,2,2021-05-08
현대2,강남구,개포동,1986,84,245000,6,2021-07-13
현대2,강남구,개포동,1986,84,260000,2,2021-09-03
현대2,강남구,개포동,1986,131,265000,8,2021-01-09
현대2,강남구,개포동,1986,131,270000,3,2021-02-02
현대2,강남구,개포동,1986,165,310000,1,2021-01-30
현대아파트3,강남구,개포동,1986,84,250000,8,2021-06-15
현대아파트3,강남구,개포동,1986,131,290000,3,2021-04-24
현대아파트3,강남구,개포동,1986,163,390000,4,2021-08-10
e-편한세상,강남구,논현동,2005,129,145000,7,2021-11-29
거평프리젠,강남구,논현동,1996,30,33800,9,2021-03-22
거평프리젠,강남구,논현동,1996,30,37000,10,2021-07-29
거평프리젠,강남구,논현동,1996,39,49500,11,2021-08-11
거평프리젠,강남구,논현동,1996,39,48000,2,2021-08-25
거평프리젠,강남구,논현동,1996,39,49600,8,2021-09-10
거평프리젠,강남구,논현동,1996,39,47500,7,2021-10-08
거평프리젠,강남구,논현동,1996,39,49500,5,2021-10-22
거평프리젠,강남구,논현동,1996,42,45000,11,2021-08-02
경남논현,강남구,논현동,1996,114,172000,2,2021-08-30
논현동프라임,강남구,논현동,2004,135,123500,7,2021-01-26
논현동프라임,강남구,논현동,2004,139,120500,4,2021-02-10
논현동한화꿈에그린,강남구,논현동,2005,67,128000,10,2021-04-13
논현동한화꿈에그린,강남구,논현동,2005,67,133000,9,2021-08-23
논현라폴리움,강남구,논현동,2012,240,446000,6,2021-04-23
논현라폴리움,강남구,논현동,2012,240,460000,8,2021-10-07
논현베르빌,강남구,논현동,2002,111,130000,3,2021-07-24
논현베르빌,강남구,논현동,2002,113,101000,2,2021-04-18
논현아이파크,강남구,논현동,2020,47,130000,3,2021-02-27
논현아이파크,강남구,논현동,2020,59,164000,15,2021-01-18
논현웰스톤,강남구,논현동,2009,83,111000,2,2021-04-23
논현웰스톤,강남구,논현동,2009,101,120000,5,2021-04-28
논현파라곤,강남구,논현동,2007,117,172000,9,2021-08-17
논현파라곤,강남구,논현동,2007,170,210000,14,2021-08-23
더그레이스,강남구,논현동,2003,98,95000,2,2021-05-19
동부센트레빌,강남구,논현동,2003,84,179500,20,2021-02-18
동부센트레빌,강남구,논현동,2003,114,220000,18,2021-02-05
동부센트레빌,강남구,논현동,2003,114,240000,6,2021-07-16
동양파라곤,강남구,논현동,2004,157,285000,3,2021-04-24
동양파라곤,강남구,논현동,2004,157,316000,1,2021-05-17
동양파라곤,강남구,논현동,2004,160,330000,11,2021-05-12
동양파라곤,강남구,논현동,2004,180,305000,9,2021-02-07
동양파라곤,강남구,논현동,2004,180,315000,3,2021-04-24
동양파라곤,강남구,논현동,2004,208,355000,7,2021-01-28
동양파라곤,강남구,논현동,2004,213,320000,2,2021-03-04
동현아파트1~6,강남구,논현동,1985,84,176000,10,2021-01-08
동현아파트1~6,강남구,논현동,1985,84,167000,1,2021-01-15
동현아파트1~6,강남구,논현동,1985,84,180000,2,2021-04-20
동현아파트1~6,강남구,논현동,1985,84,186000,7,2021-04-29
동현아파트1~6,강남구,논현동,1985,84,227000,10,2021-08-21
동현아파트1~6,강남구,논현동,1985,84,225000,11,2021-09-04
동현아파트1~6,강남구,논현동,1985,119,182000,1,2021-01-11
두산위브2단지,강남구,논현동,2004,84,160000,4,2021-01-25
두산위브2단지,강남구,논현동,2004,84,180000,7,2021-07-22
두산위브2단지,강남구,논현동,2004,106,200000,13,2021-09-10
두영,강남구,논현동,2004,85,91000,4,2021-01-13
라이헤스빌,강남구,논현동,2002,82,80500,4,2021-01-02
마일스디오빌,강남구,논현동,2004,36,36000,10,2021-01-21
마일스디오빌,강남구,논현동,2004,36,35300,10,2021-01-31
마일스디오빌,강남구,논현동,2004,36,35000,5,2021-02-15
마일스디오빌,강남구,논현동,2004,36,35000,10,2021-04-01
마일스디오빌,강남구,논현동,2004,36,34500,6,2021-04-15
마일스디오빌,강남구,논현동,2004,36,34000,15,2021-05-02
마일스디오빌,강남구,논현동,2004,36,34500,11,2021-05-11
마일스디오빌,강남구,논현동,2004,36,33300,4,2021-05-15
마일스디오빌,강남구,논현동,2004,36,32000,5,2021-05-24
마일스디오빌,강남구,논현동,2004,36,35000,12,2021-05-28
마일스디오빌,강남구,논현동,2004,36,37500,14,2021-05-31
마일스디오빌,강남구,논현동,2004,36,37000,15,2021-06-05
마일스디오빌,강남구,논현동,2004,36,40000,13,2021-06-05
마일스디오빌,강남구,논현동,2004,36,34781,3,2021-06-10
마일스디오빌,강남구,논현동,2004,36,36000,3,2021-07-15
마일스디오빌,강남구,논현동,2004,36,39500,14,2021-07-27
마일스디오빌,강남구,논현동,2004,36,38000,9,2021-08-03
마일스디오빌,강남구,논현동,2004,36,37000,7,2021-08-10
마일스디오빌,강남구,논현동,2004,36,41300,14,2021-09-02
마일스디오빌,강남구,논현동,2004,36,42300,12,2021-09-05
마일스디오빌,강남구,논현동,2004,36,40000,5,2021-10-01
마일스디오빌,강남구,논현동,2004,36,41000,6,2021-10-02
마일스디오빌,강남구,논현동,2004,36,35450,3,2021-11-15
마일스디오빌,강남구,논현동,2004,36,39300,5,2021-12-15
브라운스톤,강남구,논현동,2005,232,250000,6,2021-02-02
브라운스톤,강남구,논현동,2005,235,280000,4,2021-05-14
브라운스톤,강남구,논현동,2005,243,240000,4,2021-05-10
비쥬힐,강남구,논현동,2003,78,95000,4,2021-11-16
스위트캐슬레지던스,강남구,논현동,2004,105,135000,1,2021-05-27
스위트캐슬레지던스,강남구,논현동,2004,143,165000,1,2021-03-30
스위트캐슬레지던스,강남구,논현동,2004,164,170000,3,2021-02-08
신동아(22),강남구,논현동,1997,35,84000,2,2021-01-04
신동아(22),강남구,논현동,1997,35,95000,7,2021-02-06
신동아(22),강남구,논현동,1997,35,90000,4,2021-04-27
신동아(22),강남구,논현동,1997,35,92000,5,2021-04-29
신동아(22),강남구,논현동,1997,35,93000,10,2021-05-05
신동아(22),강남구,논현동,1997,35,94000,7,2021-06-02
신동아(22),강남구,논현동,1997,35,91000,4,2021-07-08
신동아(22),강남구,논현동,1997,35,94000,10,2021-07-19
신동아(22),강남구,논현동,1997,35,95500,10,2021-07-30
신동아(22),강남구,논현동,1997,35,93000,3,2021-08-05
신동아(22),강남구,논현동,1997,84,165000,5,2021-02-03
신동아(22),강남구,논현동,1997,84,156700,3,2021-03-18
신동아(22),강남구,논현동,1997,84,173500,9,2021-04-27
신동아(22),강남구,논현동,1997,84,168500,12,2021-05-04
신동아(22),강남구,논현동,1997,84,145000,1,2021-05-26
신동아(22),강남구,논현동,1997,84,175000,6,2021-09-15
신동아(22),강남구,논현동,1997,114,200000,9,2021-02-03
신동아(22),강남구,논현동,1997,114,180000,1,2021-05-14
신동아(22),강남구,논현동,1997,114,198000,13,2021-05-17
쌍용,강남구,논현동,1996,59,107000,6,2021-03-24
쌍용,강남구,논현동,1996,59,111000,6,2021-04-29
아크로힐스논현,강남구,논현동,2014,84,210000,30,2021-03-13
아크로힐스논현,강남구,논현동,2014,84,260000,8,2021-07-24
아크로힐스논현,강남구,논현동,2014,84,255000,22,2021-09-09
아크로힐스논현,강남구,논현동,2014,84,262000,24,2021-10-24
아크로힐스논현,강남구,논현동,2014,84,246000,19,2021-10-25
아크로힐스논현,강남구,논현동,2014,113,269000,19,2021-05-20
아크로힐스논현,강남구,논현동,2014,113,250000,21,2021-05-28
애플타운,강남구,논현동,2002,29,34300,2,2021-11-15
애플타운,강남구,논현동,2002,29,36400,3,2021-11-15
애플타운,강남구,논현동,2002,29,36400,4,2021-11-15
애플타운,강남구,논현동,2002,32,36100,1,2021-11-15
애플타운,강남구,논현동,2002,32,37000,2,2021-11-15
애플타운,강남구,논현동,2002,32,39200,3,2021-11-15
애플타운,강남구,논현동,2002,36,40500,1,2021-11-15
애플타운,강남구,논현동,2002,36,40500,1,2021-11-15
애플타운,강남구,논현동,2002,36,41500,2,2021-11-15
애플타운,강남구,논현동,2002,36,41500,2,2021-11-15
애플타운,강남구,논현동,2002,36,44000,3,2021-11-15
애플타운,강남구,논현동,2002,36,44000,3,2021-11-15
애플타운,강남구,논현동,2002,36,44000,4,2021-11-15
애플타운,강남구,논현동,2002,68,78600,2,2021-11-15
애플타운,강남구,논현동,2002,68,83200,3,2021-11-15
애플타운,강남구,논현동,2002,68,83200,4,2021-11-15
애플타운,강남구,논현동,2002,68,83200,4,2021-11-15
애플타운,강남구,논현동,2002,133,173200,6,2021-11-15
우민,강남구,논현동,2002,74,116000,5,2021-01-19
우민,강남구,논현동,2002,74,130000,6,2021-06-11
우민,강남구,논현동,2002,79,118500,2,2021-03-30
우성,강남구,논현동,2004,110,105000,1,2021-03-16
은탑리더스카운티,강남구,논현동,2003,109,130000,4,2021-05-21
이산,강남구,논현동,2011,64,60000,5,2021-12-08
제이빌,강남구,논현동,2004,75,95000,5,2021-02-09
지고하임(101동),강남구,논현동,2003,80,98000,1,2021-04-24
지고하임(102동),강남구,논현동,2003,77,90000,4,2021-01-16
"청학아파트에이동,비동,씨동",강남구,논현동,1976,85,119000,2,2021-01-26
"청학아파트에이동,비동,씨동",강남구,논현동,1976,85,130000,4,2021-03-18
"청학아파트에이동,비동,씨동",강남구,논현동,1976,85,135000,4,2021-07-28
"청학아파트에이동,비동,씨동",강남구,논현동,1976,97,140000,6,2021-01-23
"청학아파트에이동,비동,씨동",강남구,논현동,1976,97,165000,6,2021-08-13
테크노빌라트,강남구,논현동,2002,114,127800,5,2021-09-18
펜트힐루논현,강남구,논현동,2021,43,105000,8,2021-10-18
펜트힐루논현,강남구,논현동,2021,43,110000,4,2021-10-25
한양빌라트,강남구,논현동,1998,104,124500,7,2021-07-29
한양수자인어반게이트,강남구,논현동,2013,16,24000,2,2021-01-06
한양수자인어반게이트,강남구,논현동,2013,16,20000,5,2021-03-03
한양수자인어반게이트,강남구,논현동,2013,16,20200,8,2021-03-06
한양수자인어반게이트,강남구,논현동,2013,16,22000,9,2021-03-26
한양수자인어반게이트,강남구,논현동,2013,16,23000,8,2021-12-08
한진로즈힐,강남구,논현동,2004,84,173500,8,2021-05-08
한진로즈힐,강남구,논현동,2004,84,178000,7,2021-12-14
한화꿈에그린2차,강남구,논현동,2006,83,132000,5,2021-06-14
한화꿈에그린2차,강남구,논현동,2006,117,160000,6,2021-03-06
현대넥서스A동,강남구,논현동,1997,242,180000,6,2021-04-05
현대넥서스A동,강남구,논현동,1997,244,259000,5,2021-07-23
현대넥서스B동,강남구,논현동,2000,194,185000,7,2021-05-24
개포우성1,강남구,대치동,1983,84,285000,12,2021-01-02
개포우성1,강남구,대치동,1983,84,300000,5,2021-04-28
개포우성1,강남구,대치동,1983,84,294000,15,2021-06-25
개포우성1,강남구,대치동,1983,84,280000,13,2021-07-01
개포우성1,강남구,대치동,1983,84,318000,5,2021-10-09
개포우성1,강남구,대치동,1983,84,311500,12,2021-11-02
개포우성1,강남구,대치동,1983,84,318500,12,2021-12-08
개포우성1,강남구,대치동,1983,127,371000,4,2021-03-31
개포우성1,강남구,대치동,1983,127,390000,8,2021-05-07
개포우성1,강남구,대치동,1983,127,402000,9,2021-07-03
개포우성1,강남구,대치동,1983,127,406000,13,2021-08-12
개포우성2,강남구,대치동,1984,84,295000,13,2021-04-20
개포우성2,강남구,대치동,1984,84,289000,1,2021-05-22
개포우성2,강남구,대치동,1984,127,378000,11,2021-02-23
개포우성2,강남구,대치동,1984,127,420000,4,2021-12-09
개포우성2,강남구,대치동,1984,127,390000,8,2021-12-16
노빌리티빌리지,강남구,대치동,1999,168,225000,2,2021-01-30
