아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
성원대치2단지아파트,강남구,개포동,1992,49,221000,12,2026-03-13
성원대치2단지아파트,강남구,개포동,1992,49,200000,11,2026-04-06
성원대치2단지아파트,강남구,개포동,1992,49,220000,10,2026-04-07
우성8,강남구,개포동,1987,78,264000,6,2026-04-07
우성8,강남구,개포동,1987,79,272000,5,2026-02-23
우찬현대(1260-2),강남구,개포동,2006,65,92500,6,2026-01-24
포이현대빌라트,강남구,개포동,1997,164,182000,2,2026-04-13
현대1차101동~106동,강남구,개포동,1984,128,390000,8,2026-01-15
현대1차101동~106동,강남구,개포동,1984,177,431000,13,2026-01-10
현대1차101동~106동,강남구,개포동,1984,177,445000,7,2026-01-15
현대1차101동~106동,강남구,개포동,1984,177,425000,3,2026-01-23
현대2,강남구,개포동,1986,131,390000,8,2026-03-30
경남논현,강남구,논현동,1996,59,147000,8,2026-02-10
경남논현,강남구,논현동,1996,59,90000,2,2026-03-19
경남논현,강남구,논현동,1996,84,184500,3,2026-02-23
논현동프라임,강남구,논현동,2004,135,160000,7,2026-01-31
논현동한화꿈에그린,강남구,논현동,2005,67,127500,4,2026-02-14
논현빌라트,강남구,논현동,1999,50,64000,5,2026-03-05
논현아이파크,강남구,논현동,2020,47,120000,10,2026-01-19
논현웰스톤,강남구,논현동,2009,93,133000,3,2026-03-21
논현파라곤,강남구,논현동,2007,117,170000,5,2026-01-19
논현한가람빌라트,강남구,논현동,2002,84,180000,4,2026-01-05
동부센트레빌,강남구,논현동,2003,84,220000,4,2026-03-19
동부센트레빌,강남구,논현동,2003,114,292000,19,2026-01-30
동부센트레빌,강남구,논현동,2003,114,250000,7,2026-01-30
동양파라곤,강남구,논현동,2004,160,385000,3,2026-03-20
동현아파트1~6,강남구,논현동,1985,84,237000,4,2026-04-16
동현아파트1~6,강남구,논현동,1985,84,273000,12,2026-04-22
동현아파트1~6,강남구,논현동,1985,119,383000,10,2026-03-24
동현아파트1~6,강남구,논현동,1985,120,250000,1,2026-04-22
두산위브2단지,강남구,논현동,2004,84,207000,13,2026-04-23
마일스디오빌,강남구,논현동,2004,36,35000,3,2026-02-09
마일스디오빌,강남구,논현동,2004,36,37000,8,2026-03-16
비쥬힐,강남구,논현동,2003,74,111200,4,2026-04-10
세호시티라이프,강남구,논현동,1996,45,48000,5,2026-01-24
신동아(22),강남구,논현동,1997,35,112500,7,2026-01-17
신동아(22),강남구,논현동,1997,35,113000,6,2026-01-29
신동아(22),강남구,논현동,1997,35,110000,1,2026-02-03
신동아(22),강남구,논현동,1997,35,123000,3,2026-02-20
신동아(22),강남구,논현동,1997,35,115000,2,2026-03-05
신동아(22),강남구,논현동,1997,35,140000,9,2026-03-11
신동아(22),강남구,논현동,1997,35,125000,4,2026-03-24
신동아(22),강남구,논현동,1997,35,124000,5,2026-03-26
신동아(22),강남구,논현동,1997,84,230000,3,2026-01-12
신동아(22),강남구,논현동,1997,114,259000,6,2026-03-06
아크로힐스논현,강남구,논현동,2014,84,317000,29,2026-01-31
아크로힐스논현,강남구,논현동,2014,113,345000,18,2026-02-20
우민,강남구,논현동,2002,74,138000,3,2026-03-11
제이빌,강남구,논현동,2004,75,75000,3,2026-02-13
"청학아파트에이동,비동,씨동",강남구,논현동,1976,85,136000,3,2026-04-24
"청학아파트에이동,비동,씨동",강남구,논현동,1976,97,154000,4,2026-01-06
"청학아파트에이동,비동,씨동",강남구,논현동,1976,97,150000,6,2026-02-12
케이씨빌,강남구,논현동,2004,113,136000,1,2026-01-17
테크노빌라트,강남구,논현동,2002,114,129000,5,2026-02-10
학동,강남구,논현동,2005,107,132800,5,2026-01-17
한양수자인어반게이트,강남구,논현동,2013,16,18000,9,2026-04-02
한화꿈에그린2차,강남구,논현동,2006,104,130200,7,2026-04-20
대우아이빌멤버스(891-26),강남구,대치동,2003,35,32000,11,2026-01-31
대우아이빌멤버스(891-26),강남구,대치동,2003,35,34000,6,2026-02-02
대우아이빌멤버스(891-26),강남구,대치동,2003,35,30000,8,2026-02-24
대우아이빌멤버스(891-26),강남구,대치동,2003,35,32000,6,2026-03-23
대우아이빌멤버스(891-26),강남구,대치동,2003,35,30000,8,2026-04-15
대우아이빌멤버스(891-26),강남구,대치동,2003,35,32000,8,2026-04-27
대우아이빌명문가(891-23),강남구,대치동,2004,33,27800,10,2026-01-10
대우아이빌명문가(891-23),강남구,대치동,2004,33,29000,10,2026-04-01
대치SKVIEW,강남구,대치동,2017,84,370000,2,2026-04-08
대치동우정에쉐르2(890-42),강남구,대치동,2004,68,90000,9,2026-04-22
대치르엘,강남구,대치동,2021,84,377000,6,2026-01-30
대치삼성,강남구,대치동,2000,59,250000,1,2026-03-05
대치삼성,강남구,대치동,2000,59,250000,3,2026-03-25
대치삼성,강남구,대치동,2000,97,369000,9,2026-03-19
대치삼성,강남구,대치동,2000,109,395000,10,2026-01-19
대치아이파크,강남구,대치동,2008,59,305000,16,2026-04-03
대치아이파크,강남구,대치동,2008,84,392000,20,2026-01-06
대치아이파크,강남구,대치동,2008,114,410000,5,2026-04-21
대치아이파크,강남구,대치동,2008,119,440000,4,2026-02-07
대치아이파크,강남구,대치동,2008,119,450000,19,2026-04-19
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,84,355000,5,2026-02-25
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,115,407000,9,2026-03-14
대치한신휴플러스,강남구,대치동,2005,81,167500,4,2026-04-22
대치현대,강남구,대치동,1999,59,278000,15,2026-01-17
대치현대,강남구,대치동,1999,85,360000,22,2026-01-21
동부센트레빌,강남구,대치동,2005,121,548000,22,2026-02-26
동부센트레빌,강남구,대치동,2005,145,605000,25,2026-03-11
동부센트레빌,강남구,대치동,2005,161,650000,13,2026-01-15
동부센트레빌,강남구,대치동,2005,161,620000,3,2026-02-10
동부센트레빌,강남구,대치동,2005,161,637500,19,2026-04-16
래미안대치팰리스,강남구,대치동,2015,84,415000,12,2026-03-13
래미안대치팰리스,강남구,대치동,2015,84,419000,4,2026-03-16
래미안대치팰리스,강남구,대치동,2015,84,405000,14,2026-03-19
래미안대치팰리스,강남구,대치동,2015,91,430000,27,2026-04-16
래미안대치팰리스,강남구,대치동,2015,93,425000,9,2026-04-11
래미안대치팰리스,강남구,대치동,2015,114,600000,16,2026-04-09
래미안대치팰리스,강남구,대치동,2015,151,655000,24,2026-02-21
래미안대치팰리스,강남구,대치동,2015,151,650000,10,2026-03-07
래미안대치팰리스,강남구,대치동,2015,151,595000,22,2026-03-28
래미안대치하이스턴,강남구,대치동,1989,110,362000,8,2026-01-23
롯데캐슬,강남구,대치동,2002,135,343000,11,2026-01-06
롯데캐슬리베,강남구,대치동,2008,121,365000,18,2026-04-02
선릉역대우아이빌(890-49),강남구,대치동,2004,28,21500,15,2026-03-04
선릉역대우아이빌(890-49),강남구,대치동,2004,28,24000,12,2026-04-14
선릉역풍림아이원레몬,강남구,대치동,2006,76,100000,9,2026-02-09
세영팔레스타운,강남구,대치동,2002,84,236700,8,2026-03-05
세영팔레스타운,강남구,대치동,2002,84,200000,3,2026-04-18
쌍용대치2,강남구,대치동,1983,84,320000,14,2026-03-24
아름빌(889-74),강남구,대치동,2003,30,24000,5,2026-05-02
은마,강남구,대치동,1979,76,364000,7,2026-02-13
은마,강남구,대치동,1979,84,420000,4,2026-01-07
테헤란로대우아이빌(891-6),강남구,대치동,2004,59,58000,19,2026-04-16
포스코더샵,강남구,대치동,2004,139,400000,17,2026-01-10
포스코더샵,강남구,대치동,2004,139,365000,2,2026-03-12
포스코더샵,강남구,대치동,2004,164,405000,8,2026-02-19
한보미도맨션1,강남구,대치동,1983,128,390000,9,2026-01-06
한보미도맨션1,강남구,대치동,1983,128,475000,2,2026-01-17
한보미도맨션1,강남구,대치동,1983,128,457000,2,2026-04-03
한보미도맨션2,강남구,대치동,1985,84,380000,7,2026-04-02
한보미도맨션2,강남구,대치동,1985,84,373000,1,2026-04-09
한보미도맨션2,강남구,대치동,1985,126,495000,9,2026-02-03
현대1,강남구,대치동,1990,84,250000,11,2026-01-15
현대1,강남구,대치동,1990,84,250000,6,2026-02-19
SK허브프리모,강남구,도곡동,2006,33,38500,7,2026-03-18
SK허브프리모,강남구,도곡동,2006,67,119000,18,2026-01-30
SK허브프리모,강남구,도곡동,2006,67,109500,15,2026-03-01
SK허브프리모,강남구,도곡동,2006,67,104000,8,2026-04-14
SK허브프리모,강남구,도곡동,2006,70,98000,5,2026-01-21
대림아크로빌,강남구,도곡동,1999,84,225000,3,2026-02-09
대림아크로빌,강남구,도곡동,1999,130,294500,32,2026-02-04
대림아크로빌,강남구,도곡동,1999,130,300000,17,2026-02-06
대림아크로빌,강남구,도곡동,1999,172,296001,24,2026-03-10
대우디오빌,강남구,도곡동,2004,25,30000,12,2026-01-20
대우디오빌,강남구,도곡동,2004,25,25000,12,2026-04-09
대우디오빌,강남구,도곡동,2004,31,31600,11,2026-03-03
대우디오빌,강남구,도곡동,2004,31,31000,7,2026-03-20
대우디오빌,강남구,도곡동,2004,31,28500,5,2026-03-28
도곡1차아이파크,강남구,도곡동,2007,130,330000,20,2026-03-31
도곡3차아이파크,강남구,도곡동,2007,187,350000,7,2026-04-10
도곡렉슬,강남구,도곡동,2006,59,250000,11,2026-04-04
도곡렉슬,강남구,도곡동,2006,84,365000,2,2026-02-11
도곡렉슬,강남구,도곡동,2006,84,380000,3,2026-02-14
도곡렉슬,강남구,도곡동,2006,84,348000,7,2026-04-07
도곡렉슬,강남구,도곡동,2006,84,350000,8,2026-04-07
도곡렉슬,강남구,도곡동,2006,84,295000,1,2026-04-22
도곡렉슬,강남구,도곡동,2006,119,380000,24,2026-04-20
도곡렉슬,강남구,도곡동,2006,120,434000,11,2026-02-09
도곡렉슬,강남구,도곡동,2006,134,505000,13,2026-01-05
도곡렉슬,강남구,도곡동,2006,176,650000,21,2026-01-20
도곡스타클래스,강남구,도곡동,2007,111,154000,13,2026-04-15
도곡스타클래스,강남구,도곡동,2007,112,155000,4,2026-01-05
도곡스타클래스,강남구,도곡동,2007,112,179000,5,2026-02-07
도곡스타클래스,강남구,도곡동,2007,112,177000,18,2026-02-07
도곡쌍용예가,강남구,도곡동,1978,142,330000,7,2026-03-06
도곡우성아파트,강남구,도곡동,1986,84,275000,11,2026-02-07
도곡현대힐스테이트103동,강남구,도곡동,1996,149,240000,1,2026-01-05
럭키(963),강남구,도곡동,1995,84,260000,7,2026-03-22
럭키(963),강남구,도곡동,1995,84,267000,8,2026-04-10
럭키(963),강남구,도곡동,1995,124,310000,11,2026-01-17
럭키(963),강남구,도곡동,1995,124,311000,11,2026-01-29
럭키(963),강남구,도곡동,1995,124,327000,8,2026-02-11
럭키(963),강남구,도곡동,1995,124,317000,2,2026-03-12
럭키(963),강남구,도곡동,1995,124,310000,8,2026-03-25
삼성래미안,강남구,도곡동,2001,59,250000,7,2026-01-12
삼성래미안,강남구,도곡동,2001,84,322000,4,2026-03-31
삼성래미안,강남구,도곡동,2001,84,300000,13,2026-04-04
삼성래미안,강남구,도곡동,2001,122,405000,20,2026-02-10
아카데미스위트1,강남구,도곡동,2004,83,228000,19,2026-01-09
우성리빙텔,강남구,도곡동,1996,119,190000,9,2026-01-02
우성사원5,강남구,도곡동,1986,70,217000,3,2026-04-06
우성캐릭터199,강남구,도곡동,1998,164,316000,21,2026-01-13
중명하니빌,강남구,도곡동,1997,37,59000,7,2026-03-28
타워팰리스1,강남구,도곡동,2002,164,445000,28,2026-04-03
타워팰리스1,강남구,도곡동,2002,164,440000,3,2026-04-16
타워팰리스2,강남구,도곡동,2003,92,280000,16,2026-04-15
타워팰리스2,강남구,도곡동,2003,160,450000,36,2026-02-07
타워팰리스3,강남구,도곡동,2004,141,445000,52,2026-04-13
타워팰리스3,강남구,도곡동,2004,235,850000,65,2026-04-13
파크힐,강남구,도곡동,2005,47,75500,2,2026-02-10
파크힐,강남구,도곡동,2005,58,95000,4,2026-03-09
필로스(193-45),강남구,도곡동,2004,104,117000,3,2026-01-03
하이페리온,강남구,도곡동,2004,142,245000,7,2026-03-28
하이페리온,강남구,도곡동,2004,179,295000,2,2026-04-22
한라비발디,강남구,도곡동,2016,84,235000,6,2026-03-28
한신(개포),강남구,도곡동,1985,52,320000,9,2026-01-25
한신(개포),강남구,도곡동,1985,83,345000,1,2026-03-19
한신엠비씨,강남구,도곡동,1988,84,250000,3,2026-04-23
현대그린1,강남구,도곡동,2006,84,245000,2,2026-02-23
현대비젼21,강남구,도곡동,1999,32,38000,15,2026-01-19
현대비젼21,강남구,도곡동,1999,32,43000,23,2026-02-13
현대비젼21,강남구,도곡동,1999,32,45000,20,2026-03-25
현대비젼21,강남구,도곡동,1999,32,38500,16,2026-03-27
현대비젼21,강남구,도곡동,1999,33,37000,13,2026-01-15
현대비젼21,강남구,도곡동,1999,33,37750,22,2026-01-23
현대비젼21,강남구,도곡동,1999,33,40000,24,2026-03-19
현대아이리스1,강남구,도곡동,2004,115,138400,2,2026-03-11
LG선릉에클라트(A),강남구,삼성동,2003,36,41800,6,2026-03-02
LG선릉에클라트(A),강남구,삼성동,2003,36,30000,2,2026-03-16
LG선릉에클라트(B),강남구,삼성동,2004,36,35000,10,2026-01-20
LG선릉에클라트(B),강남구,삼성동,2004,36,36000,13,2026-03-09
LG선릉에클라트(B),강남구,삼성동,2004,36,35000,11,2026-04-11
대우멤버스카운티201,강남구,삼성동,2004,145,231000,4,2026-04-09
대우멤버스카운티301,강남구,삼성동,2005,109,238000,6,2026-01-27
래미안라클래시,강남구,삼성동,2021,71,355000,8,2026-02-13
래미안라클래시,강남구,삼성동,2021,71,391000,20,2026-02-21
래미안라클래시,강남구,삼성동,2021,84,445000,6,2026-03-25
래미안삼성1차(103-22),강남구,삼성동,2006,106,342000,7,2026-02-03
래미안삼성1차(103-22),강남구,삼성동,2006,114,300000,1,2026-01-19
래미안삼성2차,강남구,삼성동,2007,84,300000,15,2026-03-27
래미안삼성2차,강남구,삼성동,2007,84,291000,13,2026-04-17
래미안삼성2차,강남구,삼성동,2007,84,294000,7,2026-04-17
래미안삼성2차,강남구,삼성동,2007,119,386000,9,2026-02-06
롯데캐슬프레미어,강남구,삼성동,2007,84,341000,13,2026-02-13
미켈란147,강남구,삼성동,2004,83,186000,20,2026-04-03
미켈란147,강남구,삼성동,2004,84,176000,21,2026-01-22
미켈란147,강남구,삼성동,2004,84,176000,17,2026-03-18
삼성동롯데아파트,강남구,삼성동,2000,59,224000,3,2026-03-14
삼성동롯데아파트,강남구,삼성동,2000,91,309000,7,2026-01-17
삼성동롯데캐슬킹덤,강남구,삼성동,2005,131,290000,8,2026-03-23
삼성동센트럴아이파크,강남구,삼성동,2018,84,411000,13,2026-03-27
삼성동센트럴아이파크,강남구,삼성동,2018,123,478000,6,2026-02-20
삼성동신영지웰,강남구,삼성동,2005,117,169000,14,2026-04-15
삼성동한솔아파트,강남구,삼성동,1998,58,207000,19,2026-01-10
삼성동한솔아파트,강남구,삼성동,1998,58,209700,7,2026-03-25
삼성동한솔아파트,강남구,삼성동,1998,58,200000,15,2026-04-01
삼성동한솔아파트,강남구,삼성동,1998,58,195000,16,2026-04-11
삼성동한솔아파트,강남구,삼성동,1998,85,253000,12,2026-02-13
삼성동힐스테이트 1단지,강남구,삼성동,2008,31,159000,3,2026-01-20
삼성동힐스테이트 1단지,강남구,삼성동,2008,31,118000,22,2026-01-26
삼성동힐스테이트 1단지,강남구,삼성동,2008,31,165000,14,2026-01-29
삼성동힐스테이트 1단지,강남구,삼성동,2008,31,158500,6,2026-02-07
삼성동힐스테이트 1단지,강남구,삼성동,2008,31,170000,17,2026-02-21
삼성동힐스테이트 1단지,강남구,삼성동,2008,31,165000,14,2026-03-19
삼성동힐스테이트 1단지,강남구,삼성동,2008,31,160000,22,2026-04-06
삼성동힐스테이트 1단지,강남구,삼성동,2008,31,159000,9,2026-04-14
삼성동힐스테이트 1단지,강남구,삼성동,2008,84,348000,7,2026-02-03
삼성동힐스테이트 1단지,강남구,삼성동,2008,84,355000,5,2026-02-06
삼성동힐스테이트 1단지,강남구,삼성동,2008,84,332000,7,2026-04-09
삼성동힐스테이트 1단지,강남구,삼성동,2008,84,330000,19,2026-04-18
삼성동힐스테이트 1단지,강남구,삼성동,2008,84,336000,5,2026-04-22
삼성웰피아,강남구,삼성동,2005,92,147000,4,2026-01-10
삼성파크,강남구,삼성동,2001,107,233000,5,2026-01-08
삼성풍림2차아파트,강남구,삼성동,1998,59,148200,12,2026-04-02
서광아파트,강남구,삼성동,1998,59,250000,5,2026-01-17
서광아파트,강남구,삼성동,1998,59,255000,6,2026-02-07
서광아파트,강남구,삼성동,1998,59,263000,9,2026-03-07
서광아파트,강남구,삼성동,1998,59,220000,17,2026-04-03
석탑아파트101동,강남구,삼성동,1996,84,249000,1,2026-01-27
아이파크,강남구,삼성동,2004,145,770000,28,2026-03-26
아이파크,강남구,삼성동,2004,156,780000,42,2026-02-24
아이파크,강남구,삼성동,2004,167,540000,16,2026-04-03
아이파크,강남구,삼성동,2004,195,990000,25,2026-03-11
진흥아파트,강남구,삼성동,1984,170,470000,14,2026-03-27
진흥아파트,강남구,삼성동,1984,207,487500,10,2026-04-24
청구아파트,강남구,삼성동,1992,84,262500,5,2026-04-21
포스코트,강남구,삼성동,2003,154,330000,6,2026-01-27
풍림,강남구,삼성동,1997,53,63500,2,2026-04-06
풍림(1차),강남구,삼성동,1998,59,215000,3,2026-01-10
풍림(1차),강남구,삼성동,1998,59,205000,1,2026-01-31
한일,강남구,삼성동,2001,80,230000,12,2026-01-09
한일,강남구,삼성동,2001,80,235000,6,2026-02-07
한일,강남구,삼성동,2001,80,224000,11,2026-03-12
한일,강남구,삼성동,2001,80,210000,15,2026-04-04
현대힐스테이트2단지,강남구,삼성동,2008,39,179000,3,2026-04-03
현대힐스테이트2단지,강남구,삼성동,2008,40,199000,2,2026-02-07
현대힐스테이트2단지,강남구,삼성동,2008,43,214000,18,2026-01-24
현대힐스테이트2단지,강남구,삼성동,2008,43,202000,5,2026-03-28
강남데시앙파크,강남구,세곡동,2011,114,179000,5,2026-01-03
강남데시앙파크,강남구,세곡동,2011,114,183500,7,2026-02-12
강남데시앙파크,강남구,세곡동,2011,114,179000,8,2026-04-04
강남신동아파밀리에1단지,강남구,세곡동,2011,59,150000,10,2026-01-26
강남엘에이치1단지,강남구,세곡동,2013,59,176800,12,2026-02-13
강남엘에이치1단지,강남구,세곡동,2013,59,172000,8,2026-03-20
강남엘에이치1단지,강남구,세곡동,2013,84,185000,2,2026-01-14
강남엘에이치1단지,강남구,세곡동,2013,84,195000,9,2026-02-02
세곡리엔파크(3단지),강남구,세곡동,2011,84,118000,7,2026-01-16
세곡푸르지오,강남구,세곡동,2012,74,174000,7,2026-01-07
세곡푸르지오,강남구,세곡동,2012,74,180000,8,2026-03-14
세곡푸르지오,강남구,세곡동,2012,84,190000,5,2026-01-17
세곡푸르지오,강남구,세곡동,2012,84,190000,11,2026-02-07
세곡푸르지오,강남구,세곡동,2012,84,188000,3,2026-04-22
강남 더샵 포레스트,강남구,수서동,2016,124,320000,5,2026-02-05
강남 더샵 포레스트,강남구,수서동,2016,146,390000,10,2026-02-24
강남데시앙포레,강남구,수서동,2014,59,228000,3,2026-02-03
강남데시앙포레,강남구,수서동,2014,84,232000,9,2026-04-18
까치마을,강남구,수서동,1993,34,141000,3,2026-01-01
까치마을,강남구,수서동,1993,34,142000,3,2026-01-06
까치마을,강남구,수서동,1993,34,140500,3,2026-01-16
까치마을,강남구,수서동,1993,34,150000,4,2026-01-27
까치마을,강남구,수서동,1993,34,149000,7,2026-02-05
까치마을,강남구,수서동,1993,34,154000,13,2026-02-06
까치마을,강남구,수서동,1993,34,137000,1,2026-02-08
까치마을,강남구,수서동,1993,34,150000,8,2026-02-14
까치마을,강남구,수서동,1993,34,154000,10,2026-02-19
까치마을,강남구,수서동,1993,34,145000,5,2026-02-20
까치마을,강남구,수서동,1993,34,154500,9,2026-03-04
까치마을,강남구,수서동,1993,34,150000,6,2026-03-07
까치마을,강남구,수서동,1993,34,145000,4,2026-03-09
까치마을,강남구,수서동,1993,34,140000,9,2026-03-23
까치마을,강남구,수서동,1993,34,137000,7,2026-03-24
까치마을,강남구,수서동,1993,34,141500,15,2026-03-26
까치마을,강남구,수서동,1993,34,137500,3,2026-04-04
까치마을,강남구,수서동,1993,39,157000,3,2026-01-14
까치마을,강남구,수서동,1993,39,160000,4,2026-01-17
까치마을,강남구,수서동,1993,39,166500,12,2026-01-31
까치마을,강남구,수서동,1993,39,160000,8,2026-02-02
까치마을,강남구,수서동,1993,39,168000,7,2026-02-23
까치마을,강남구,수서동,1993,39,155700,4,2026-02-25
까치마을,강남구,수서동,1993,39,159300,4,2026-03-10
까치마을,강남구,수서동,1993,39,158500,10,2026-04-02
까치마을,강남구,수서동,1993,39,154500,11,2026-04-02
까치마을,강남구,수서동,1993,39,155000,8,2026-04-04
까치마을,강남구,수서동,1993,39,155000,12,2026-04-16
까치마을,강남구,수서동,1993,39,150500,1,2026-04-17
까치마을,강남구,수서동,1993,39,163000,14,2026-04-18
까치마을,강남구,수서동,1993,49,200000,4,2026-01-06
까치마을,강남구,수서동,1993,49,207000,6,2026-01-08
까치마을,강남구,수서동,1993,49,200000,5,2026-04-04
동익,강남구,수서동,1993,84,243500,3,2026-01-17
동익,강남구,수서동,1993,84,250000,12,2026-01-31
삼익,강남구,수서동,1992,49,230000,8,2026-01-14
삼익,강남구,수서동,1992,60,198000,2,2026-01-26
삼익,강남구,수서동,1992,60,218000,10,2026-04-01
수서한아름,강남구,수서동,1993,97,270000,7,2026-01-14
수서한아름,강남구,수서동,1993,129,290000,5,2026-01-09
신동아,강남구,수서동,1992,33,97000,11,2026-01-12
신동아,강남구,수서동,1992,33,154000,9,2026-01-14
신동아,강남구,수서동,1992,33,146500,6,2026-01-22
신동아,강남구,수서동,1992,33,151500,7,2026-02-21
신동아,강남구,수서동,1992,33,150000,9,2026-03-21
신동아,강남구,수서동,1992,33,147500,13,2026-03-25
신동아,강남구,수서동,1992,33,150000,5,2026-04-02
신동아,강남구,수서동,1992,33,149000,6,2026-04-11
신동아,강남구,수서동,1992,39,185000,4,2026-01-05
신동아,강남구,수서동,1992,39,175000,13,2026-03-25
신동아,강남구,수서동,1992,39,182000,14,2026-04-09
